Row,data_split,deb_loss,success,error_type,error_message
Orectolobus_maculatus,test,6.07811943844389+0i,1,,
Grus_monacha,test,3.74159802228765+0i,1,,
Palaemonetes_pugio,test,0.470667713137087+0i,1,,
Brycon_moorei,test,12.8279060003451+0i,1,,
Platichthys_stellatus,test,4.93747699953293+0i,1,,
Petrochelidon_ariel,test,3.77120000470524+0i,1,,
Certhia_familiaris,test,2.10115193217679+0i,1,,
Decapterus_punctatus,test,1.30787164545457+0i,1,,
Trichomycterus_itacarambiensis,test,1.75232095112977+0i,1,,
Chanos_chanos,test,4.33620791487852+0i,1,,
Achondrostoma_arcasii,test,2.68909629804803+0i,1,,
Ictinia_mississippiensis,test,1.64806961807486+0i,1,,
Chamelea_gallina,test,3.8590691762994+0i,1,,
Sceloporus_grammicus,test,3.03800200069817+0i,1,,
Caranx_ignobilis,test,3.28548122088415+0i,1,,
Cyanocorax_beecheii,test,2.55221354837044+0i,1,,
Photopectoralis_bindus,test,2.56179248249334+9.73436688019268e-17i,1,,
Pyxicephalus_adspersus,test,16.5168789507619+0i,1,,
Cistothorus_palustris,test,1.3929197220377+0i,1,,
Sargocentron_diadema,test,3.61254749907966+0i,1,,
Dipturus_batis,test,NaN+0i,1,,
Gyps_coprotheres,test,2.98553583514702+0i,1,,
Microcarbo_coronatus,test,5.18628728468622+0i,1,,
Gazza_minuta,test,0.999170472422776+0i,1,,
Gobius_ophiocephalus,test,6.17061538944816+0i,1,,
Cinnyris_jugularis,test,1.90555580663096+0i,1,,
Bathyraja_macloviana,test,1.51786788431598+0i,1,,
Pellona_harroweri,test,1.47099226670309+0i,1,,
Coilia_nasus,test,2.90073614710611+0i,1,,
Pelecanoides_georgicus,test,3.99187637825417+0i,1,,
Dendroplex_picus,test,1.46675334620524+0i,1,,
Neoceratodus_forsteri,test,11.7192212032893+0i,1,,
Trygonoptera_mucosa,test,3.14817677033519+0i,1,,
Acipenser_transmontanus,test,2.99941193103798+0i,1,,
Cnidoglanis_macrocephalus,test,3.39352287143799+0i,1,,
Hydromedusa_maximiliani,test,NaN+0i,1,,
Phalacrocorax_brasilianus,test,4.45542340856953+0i,1,,
Larimichthys_polyactis,test,3.76150380794816+0i,1,,
Dissostichus_mawsoni,test,36.6145162576858+0i,1,,
Astyanax_bimaculatus,test,0.459888284274359+0i,1,,
Calidris_himantopus,test,1.89378922682416+0i,1,,
Torpedo_marmorata,test,93.0627560952735+0i,1,,
Apeltes_quadracus,test,NaN+0i,0,predict_filter,
Oxyura_jamaicensis,test,4.5397110854865+0i,1,,
Anthus_rubescens,test,3.44864096981267+0i,1,,
Pleurodeles_waltl,test,9.98470094679552+0i,1,,
Neotrygon_annotata,test,6.19066641235657+0i,1,,
Stolephorus_commersonnii,test,2.06183866351698+0i,1,,
Turdus_olivaceus,test,1.6589066486076+0i,1,,
Gymnorhinus_cyanocephalus,test,3.5815654950927+0i,1,,
Acanthogobius_flavimanus,test,9.71106702269241+0i,1,,
Calyptorhynchus_lathami,test,1.96491494552817+0i,1,,
Malacoraja_senta,test,0.970778986822495+0i,1,,
Brycinus_leuciscus,test,1.48221024962653+0i,1,,
Crocodylus_moreletii,test,2.93902531046621+0i,1,,
Petromyzon_marinus,test,7.30179502532647+0i,1,,
Pellonula_leonensis,test,1.0991507289045+0i,1,,
Procnias_averano,test,4.31185369613582+0i,1,,
Entosphenus_tridentatus,test,5.6040379989601+0i,1,,
Melanitta_perspicillata,test,2.43004685936668+0i,1,,
Ichthyomyzon_castaneus,test,3.40807216944606+0i,1,,
Parma_microlepis,test,2.96374231870507+0i,1,,
Pomadasys_kaakan,test,0.973492294938453+0i,1,,
Sitta_europaea,test,3.58530319269018+0i,1,,
Recurvirostra_americana,test,2.73509755947973+0i,1,,
Ardenna_pacifica,test,1.12827788117476+0i,1,,
Trichiurus_lepturus,test,1.3841259550251+0i,1,,
Macropus_rufogriseus,test,6.85793949975554+0i,1,,
Sardinella_gibbosa,test,1.43102444775933+0i,1,,
Bombina_variegata,test,5.02110510856792+0i,1,,
Ploceus_castaneiceps,test,4.58084554733772+0i,1,,
Erignathus_barbatus,test,1.04341822725535+0i,1,,
Myiobius_atricaudus,test,4.17728079054152+0i,1,,
Accipiter_fasciatus,test,6.89241547931667+0i,1,,
Eutrigla_gurnardus,test,2.90562996177341+0i,1,,
Eucinostomus_gula,test,1.43152330916779+0i,1,,
Branta_bernicla,test,1.60186098703917+0i,1,,
Sporophila_beltoni,test,1.56598505833322+0i,1,,
Molothrus_bonariensis,test,2.06908824651755+0i,1,,
Tachycineta_bicolor,test,1.26137427552686+0i,1,,
Heteronotia_binoei_EA6,test,4.12970258323581+0i,1,,
Gallotia_atlantica,test,7.14211996331951+0i,1,,
Ardenna_grisea,test,3.31961707028362+0i,1,,
Rhinocrypta_lanceolata,test,2.0108057010523+0i,1,,
Diomedea_epomophora,test,5.29887017709843+0i,1,,
Sympterygia_bonapartii,test,11.3519467076088+0i,1,,
Osmerus_mordax,test,2.93244439962874+0i,1,,
Macronectes_halli,test,2.43084735054385+0i,1,,
Uria_aalge,test,2.12696187412167+0i,1,,
Macrochelys_temminckii,test,6.0373453353909+0i,1,,
Bulweria_bulwerii,test,8.15357831847274+0i,1,,
Pterocles_alchata,test,1.52921909567643+0i,1,,
Squatina_californica,test,10.6716170895691+0i,1,,
Chrysichthys_auratus,test,1.47995389944901+0i,1,,
Callipepla_squamata,test,5.96957862177499+0i,1,,
Chasiempis_sandwichensis,test,1.57071234516253+0i,1,,
Arion_subfuscus,test,11.3408292363903+0i,1,,
Trachurus_murphyi,test,3.76377312917156+0i,1,,
Mionectes_macconnelli,test,1.76884433361813+0i,1,,
Ammocrypta_pellucida,test,1.4906925379823+0i,1,,
Artemisiospiza_belli,test,1.29571612514368+0i,1,,
Sarcoramphus_papa,test,1.25729539654637+0i,1,,
Hemibarbus_labeo,test,0.991242505566466+0i,1,,
Cichla_temensis,test,3.09652759269469+0i,1,,
Ablennes_hians,test,277.705481751248+0i,1,,
Liopholis_inornata,test,5.34668647114044+0i,1,,
Auxis_thazard,test,6.63129093204797+0i,1,,
Gila_intermedia,test,3.23304746364745+0i,1,,
Torgos_tracheliotus,test,6.25651288633441+0i,1,,
Chordeiles_minor,test,1.65823197512083+0i,1,,
Hydromys_chrysogaster,test,NaN+0i,1,,
Gymnocharacinus_bergii,test,3.2512591068872+0i,1,,
Macroramphosus_scolopax,test,0.0910115163790919+0i,1,,
Acanthiza_chrysorrhoa,test,1.32969609420903+0i,1,,
Osmerus_dentex,test,3.11942959876226+0i,1,,
Ptychoramphus_aleuticus,test,1.6918781987459+0i,1,,
Thalassarche_chrysostoma,test,3.53081755856778+0i,1,,
Pelophylax_bedriagae,test,NaN+0i,1,,
Dissostichus_eleginoides,test,19.8187759969174+0i,1,,
Necrosyrtes_monachus,test,3.46309959285129+0i,1,,
Girardinus_uninotatus,test,1.58907900864116+0i,1,,
Thamnocephalus_platyurus,test,4.70146134243451+0i,1,,
Urobatis_halleri,test,2.33859147538688+0i,1,,
Dentiraja_polyommata,test,7.73658880003837+0i,1,,
Gallus_gallus_IR,test,15.5686296763867+0i,1,,
Motacilla_aguimp,test,1.6609470025909+0i,1,,
