Row,data_split,deb_loss,convergence,n_runs,n_iter,execution_time,error,error_message
Orectolobus_maculatus,test,0.00679525843764162,0,6,3000,100.9188906,0,
Grus_monacha,test,0.144298979452123,0,8,4000,475.7286054,0,
Palaemonetes_pugio,test,0.10928825513652,0,5,2500,144.0766508,0,
Brycon_moorei,test,0.112737923264229,0,15,7500,672.508367,0,
Platichthys_stellatus,test,0.208346050753162,0,10,5000,365.544813,0,
Petrochelidon_ariel,test,0.108583395918362,0,12,6000,537.7758023,0,
Certhia_familiaris,test,0.0697177775414927,0,10,5000,472.1936819,0,
Decapterus_punctatus,test,0.0344803415090568,0,27,13500,1346.2192241,0,
Trichomycterus_itacarambiensis,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Chanos_chanos,test,0.598637332516872,0,20,10000,983.5834888,0,
Achondrostoma_arcasii,test,0.0738061303005684,0,59,29500,2857.990815,0,
Ictinia_mississippiensis,test,0,0,0,0,6.7797706,1,"The logical indices contain a true value outside of the array bounds."
Chamelea_gallina,test,0.131703072271247,0,17,8500,577.6859261,0,
Sceloporus_grammicus,test,0.865149164101546,0,4,2000,69.0742691,0,
Caranx_ignobilis,test,1.10585846191801,0,18,9000,792.1619873,0,
Cyanocorax_beecheii,test,0.105903313257783,0,52,26000,2639.4433873,0,
Photopectoralis_bindus,test,0,0,0,0,4.545223,1,"The entries in tspan must strictly increase or decrease."
Cistothorus_palustris,test,0.0985673024118812,0,8,4000,270.0766112,0,
Sargocentron_diadema,test,0.0351571328838196,1,5,2372,60.1107614,0,
Gyps_coprotheres,test,0.0418681193896579,0,41,20500,2620.6254918,0,
Microcarbo_coronatus,test,0.0600422851472809,0,9,4500,405.5757709,0,
Gazza_minuta,test,0,0,0,0,4320,1,"Maximum execution time exceeded"
Gobius_ophiocephalus,test,0.0302875883509426,0,3,1500,37.2675081,0,
Cinnyris_jugularis,test,0.102926588784755,0,13,6500,715.3041427,0,
Bathyraja_macloviana,test,0.177871259247061,1,6,2936,121.7940046,0,
Pellona_harroweri,test,0.0446326746085688,0,14,7000,345.4946896,0,
Coilia_nasus,test,0.178120258467649,0,5,2500,87.9161895,0,
Pelecanoides_georgicus,test,0,0,0,0,18.2736727,1,"The logical indices contain a true value outside of the array bounds."
Dendroplex_picus,test,0.116280911023408,0,11,5500,507.2009806,0,
